sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1843,"Department of Water Resources, River Development & GR",,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,-,-,Telangana,04/2006,04/2006,12/2019,12/2025,8200.71,14730.0,4841.09,87.7,June 2026,159.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701405,8200.71,14730.0,4841.09,87.7,32.86551255940258,-54.83448744059742,79.61859399978785,1.4755608974358974,72.0,1,1
1844,"Department of Water Resources, River Development & GR",,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,-,-,Telangana,04/2007,01/2008,12/2019,03/2026,1402.0,2509.66,1839.76,100.0,June 2026,159.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701406,1402.0,2509.66,1839.76,100.0,73.30714120637856,-26.69285879362144,79.00570613409414,1.5454963235294117,75.0,1,1
1845,"Department of Water Resources, River Development & GR",,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,-,-,Uttar Pradesh,04/2007,12/2007,12/2025,-,219.9,219.9,115.2,31.5,June 2026,159.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701395,219.9,219.9,115.2,31.5,52.38744884038199,20.887448840381992,0.0,1.027680608365019,8.4,1,0
1833,"Department of Water Resources, River Development & GR",,Thoubal Multipurpose Project,Water Resources Department-MN,701400,-,-,Manipur,04/1997,04/1997,12/2019,12/2026,1449.44,1822.24,1848.17,99.0,June 2026,159.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701400,1449.44,1822.24,1848.17,99.0,101.42297392220566,2.4229739222056565,25.72027817639916,1.286749607440512,84.0,1,1
1730,Ministry of Road Transport & Highways,,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,NHAI,618911,-,-,Uttar Pradesh,12/2021,05/2023,11/2024,02/2027,646.27,637.83,369.67,63.79,June 2026,153.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618911,646.27,637.83,369.67,63.79,57.9574494771334,-5.8325505228665975,-1.3059557151035854,2.0490909090909093,27.0,1,0
1818,"Department of Water Resources, River Development & GR",,Polavaram Irrigation Project,Water Resources-AP,701415,-,-,Andhra Pradesh,01/2009,11/2009,04/2022,03/2026,10151.04,55548.9,27726.15,86.14,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701415,10151.04,55548.9,27726.15,86.14,49.91304958334008,-36.22695041665992,447.2237327406846,1.3356859285399203,47.0,1,1
1816,"Department of Water Resources, River Development & GR",,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,400100,-,-,Andhra Pradesh,04/2005,01/2006,12/2019,06/2026,353.05,1023.24,879.15,95.88,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,400100,353.05,1023.24,879.15,95.88,85.91825964583089,-9.961740354169107,189.8286361705141,1.4671389216843762,78.0,1,1
1790,Ministry of Road Transport & Highways,,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,NHAI,618910,-,-,West Bengal,01/2021,02/2022,08/2023,09/2026,557.55,562.57,488.7,94.12,June 2026,156.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618910,557.55,562.57,488.7,94.12,86.86918961195938,-7.25081038804062,0.9003676800287143,2.5,37.0,1,0
1791,Ministry of Road Transport & Highways,,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH,619004,-,-,West Bengal,03/2023,12/2025,12/2027,12/2027,560.79,560.79,0.03,5.5,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619004,560.79,560.79,0.03,5.5,0.005349596105494,-5.494650403894506,0.0,0.2493150684931507,0.0,0,0
1792,Ministry of Road Transport & Highways,,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",NHIDCL,619187,-,-,West Bengal,02/2024,06/2025,06/2027,06/2027,152.27,152.27,0.0,32.21,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619187,152.27,152.27,0.0,32.21,0.0,-32.21,0.0,0.5,0.0,0,0
1793,Department of Telecommunications,,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance [Erstwhile NICF],709859,-,-,Delhi,10/2014,04/2018,02/2020,06/2026,248.2,248.2,237.43,98.0,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,709859,248.2,248.2,237.43,98.0,95.6607574536664,-2.339242546333594,0.0,2.5,76.0,1,0
1794,Department of Telecommunications,,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,701598,-,-,Meghalaya,09/2019,09/2020,03/2022,06/2026,971.96,180.46,167.23,99.84,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701598,971.96,180.46,167.23,99.84,92.66873545384018,-7.171264546159819,-50.0,2.5,51.0,1,0
1795,Department of Telecommunications,,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],617413,-,-,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",04/2022,05/2024,05/2025,12/2026,1884.6,1884.6,376.8,98.28,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,617413,1884.6,1884.6,376.8,98.28,19.99363260108246,-78.28636739891755,0.0,2.084931506849315,19.0,1,0
1796,Department of Telecommunications,,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],701599,-,-,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",05/2018,09/2021,03/2023,11/2026,1577.57,604.6,480.91,88.0,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701599,1577.57,604.6,480.91,88.0,79.54184584849487,-8.458154151505127,-50.0,2.5,44.0,1,0
1797,Department of Telecommunications,,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,-,-,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",11/2021,05/2022,11/2023,01/2027,3685.0,1448.61,1100.41,81.2,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701602,3685.0,1448.61,1100.41,81.2,75.96316468890869,-5.236835311091312,-50.0,2.5,38.0,1,0
1798,Department of Telecommunications,,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,-,-,"Multi-States (Arunachal Pradesh, Assam)",12/2020,10/2021,04/2023,09/2026,1255.49,276.62,237.98,99.6,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701597,1255.49,276.62,237.98,99.6,86.0313787867833,-13.568621213216687,-50.0,2.5,41.0,1,0
1799,Department of Telecommunications,,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,-,-,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",12/2019,03/2021,03/2022,06/2026,421.65,228.94,152.96,99.0,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,704495,421.65,228.94,152.96,99.0,66.812265222329,-32.187734777671,-45.70378275821179,2.5,51.0,1,0
1800,Department of Telecommunications,,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,108841,-,-,PAN India,08/2023,06/2025,06/2028,-,3742.0,3742.0,435.31,0.0,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,108841,3742.0,3742.0,435.31,0.0,11.633083912346338,11.633083912346338,0.0,0.333029197080292,0.0,0,0
1801,Department of Telecommunications,,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,-,-,PAN India,07/2022,07/2022,06/2024,03/2027,26316.0,15392.8,8553.1,85.0,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,400013,26316.0,15392.8,8553.1,85.0,55.56558910659529,-29.43441089340471,-41.5078279373765,2.041369472182596,33.0,1,0
1817,"Department of Water Resources, River Development & GR",,Gundlakamma project,Water Resources-AP,400101,-,-,Andhra Pradesh,04/2005,04/2005,12/2019,03/2027,397.41,697.39,624.78,98.3,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,400101,397.41,697.39,624.78,98.3,89.58832217267239,-8.711677827327605,75.48375732870333,1.443158484226246,87.0,1,1
1802,Department of Telecommunications,,4G Services by BSNL,Department of Telecommunications [DoT],701593,-,-,PAN India,11/2020,11/2020,03/2024,03/2026,28466.0,19592.0,9142.63,98.4,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,701593,28466.0,19592.0,9142.63,98.4,46.66511841567986,-51.73488158432014,-31.174032178739548,1.675986842105263,24.0,1,0
1804,Department of Telecommunications,,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,709856,-,-,PAN India,05/2023,05/2023,08/2024,06/2026,645.13,645.13,407.15,92.1,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,709856,645.13,645.13,407.15,92.1,63.11131089857858,-28.98868910142141,0.0,2.460698689956332,22.0,1,0
1805,Department of Telecommunications,,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL,709857,-,-,PAN India,05/2023,06/2023,06/2025,09/2026,24544.55,24544.5,9143.48,98.41,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,709857,24544.55,24544.5,9143.48,98.41,37.25266352950763,-61.15733647049237,-0.0002037112108361,1.4993160054719563,15.0,1,0
1806,Department of Telecommunications,,Amended BharatNet Program - UP (East),Department of Telecommunications,222253,-,-,Uttar Pradesh,08/2023,02/2025,02/2028,-,5008.0,5008.0,502.0,0.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,222253,5008.0,5008.0,502.0,0.0,10.023961661341852,10.023961661341852,0.0,0.4429223744292237,0.0,0,0
1807,Department of Telecommunications,,Amended BharatNet Program - UP (West),Department of Telecommunications,708687,-,-,Uttar Pradesh,08/2023,02/2025,02/2028,-,1917.0,1917.0,183.16,0.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,708687,1917.0,1917.0,183.16,0.0,9.55451225873761,9.55451225873761,0.0,0.4429223744292237,0.0,0,0
1808,"Department of Water Resources, River Development & GR",,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616600,-,-,Bihar,10/2017,03/2022,02/2025,12/2026,413.29,413.29,126.67,97.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616600,413.29,413.29,126.67,97.0,30.649180962520266,-66.35081903747974,0.0,1.454119850187266,22.0,1,0
1809,"Department of Water Resources, River Development & GR",,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616611,-,-,Bihar,08/2017,07/2019,12/2025,09/2026,824.0,824.0,403.34,59.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616611,824.0,824.0,403.34,59.0,48.94902912621359,-10.050970873786412,0.0,1.0776119402985074,9.0,1,0
1810,"Department of Water Resources, River Development & GR",,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,NMCG1,616612,-,-,Bihar,08/2017,07/2019,12/2025,-,578.89,578.89,171.79,55.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616612,578.89,578.89,171.79,55.0,29.67575877973363,-25.32424122026637,0.0,1.0776119402985074,0.0,0,0
1811,"Department of Water Resources, River Development & GR",,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,616615,-,-,Bihar,03/2010,03/2018,04/2025,12/2026,230.06,230.06,261.82,97.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616615,230.06,230.06,261.82,97.0,113.80509432322005,16.805094323220032,0.0,1.1646058732612057,20.0,1,0
1812,"Department of Water Resources, River Development & GR",,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,616616,-,-,Bihar,03/2010,03/2018,06/2025,12/2026,305.19,305.19,346.46,95.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616616,305.19,305.19,346.46,95.0,113.52272354926438,18.522723549264384,0.0,1.1377878444696112,18.0,1,0
1813,"Department of Water Resources, River Development & GR",,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,616594,-,-,Uttar Pradesh,05/2020,04/2023,04/2025,12/2026,842.25,842.25,208.64,84.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616594,842.25,842.25,208.64,84.0,24.771742356782426,-59.22825764321757,0.0,1.5827633378932968,20.0,1,0
1814,"Department of Water Resources, River Development & GR",,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,616605,-,-,Uttar Pradesh,05/2020,11/2024,12/2024,03/2027,690.71,690.71,34.79,56.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616605,690.71,690.71,34.79,56.0,5.036846143823023,-50.96315385617698,0.0,2.5,27.0,1,0
1815,"Department of Water Resources, River Development & GR",,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,616604,-,-,West Bengal,05/2018,12/2021,03/2025,08/2026,154.73,154.73,102.04,94.0,June 2026,158.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,616604,154.73,154.73,102.04,94.0,65.94713371679701,-28.052866283202988,0.0,1.385328836424958,17.0,1,0
1803,Department of Telecommunications,,BharatNet,Department of Telecommunications [DoT],706775,-,-,PAN India,07/2017,10/2011,08/2023,03/2027,61109.0,188000.0,48809.69,99.98,June 2026,157.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,706775,61109.0,188000.0,48809.69,99.98,25.962601063829787,-74.01739893617022,207.6469914415225,1.2394724664507173,43.0,1,1
1374,Ministry of Road Transport & Highways,,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618419,-,-,Meghalaya,03/2023,09/2024,09/2026,09/2026,562.48,562.48,254.54,52.0,June 2026,132.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618419,562.48,562.48,254.54,52.0,45.25316455696202,-6.74683544303798,0.0,0.873972602739726,0.0,0,0
1729,Ministry of Road Transport & Highways,,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,NHAI,618893,-,-,Uttar Pradesh,04/2015,04/2017,10/2019,08/2026,2966.63,3475.65,3453.91,97.35,June 2026,153.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618893,2966.63,3475.65,3453.91,97.35,99.37450548818208,2.024505488182072,17.15818959560174,2.5,82.0,1,1
1727,Ministry of Road Transport & Highways,,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,NHAI,618884,-,-,Uttar Pradesh,10/2022,10/2023,10/2025,07/2026,1493.65,1311.44,757.69,96.29,June 2026,152.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618884,1493.65,1311.44,757.69,96.29,57.77542243640579,-38.514577563594216,-12.198975663642756,1.3324213406292749,9.0,1,0
1642,Ministry of Road Transport & Highways,,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,MoRTH,619193,-,-,Telangana,01/2015,02/2015,02/2017,07/2026,295.47,334.82,375.14,82.76,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619193,295.47,334.82,375.14,82.76,112.04229138044322,29.28229138044321,13.317764916912026,2.5,113.0,1,1
1643,Ministry of Road Transport & Highways,,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,MoRTH,619253,-,-,Telangana,10/2024,10/2025,10/2027,10/2027,516.17,516.17,0.0,49.34,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619253,516.17,516.17,0.0,49.34,0.0,-49.34,0.0,0.3328767123287671,0.0,0,0
1644,Ministry of Road Transport & Highways,,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,618307,-,-,Tripura,02/2022,01/2023,01/2025,01/2026,456.88,456.88,0.0,54.56,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618307,456.88,456.88,0.0,54.56,0.0,-54.56,0.0,1.7058823529411764,12.0,1,0
1645,Ministry of Road Transport & Highways,,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,NHIDCL,618350,-,-,Tripura,12/2023,09/2024,09/2026,03/2027,920.66,920.66,0.0,48.3,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618350,920.66,920.66,0.0,48.3,0.0,-48.3,0.0,0.873972602739726,6.0,1,0
1646,Ministry of Road Transport & Highways,,Improvement and Widening to 2-lane with paved shoulder of road from design Km 72.000 Pati Chhari to design Km 107.654 Harina Total length 35.654 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-4,NHIDCL,618367,-,-,Tripura,01/2024,12/2024,12/2026,06/2027,726.9,726.9,259.36,9.33,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618367,726.9,726.9,259.36,9.33,35.68028614665016,26.350286146650163,0.0,0.7493150684931507,6.0,1,0
1647,Ministry of Road Transport & Highways,,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,NHIDCL,618368,-,-,Tripura,01/2024,09/2024,09/2026,05/2027,670.9,670.9,0.0,14.5,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618368,670.9,670.9,0.0,14.5,0.0,-14.5,0.0,0.873972602739726,8.0,1,0
1648,Ministry of Road Transport & Highways,,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,618369,-,-,Tripura,01/2024,09/2024,09/2026,03/2027,657.21,657.21,0.0,60.5,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618369,657.21,657.21,0.0,60.5,0.0,-60.5,0.0,0.873972602739726,6.0,1,0
1649,Ministry of Road Transport & Highways,,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina- Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,618370,-,-,Tripura,01/2024,07/2024,07/2026,04/2027,431.78,431.78,0.0,63.15,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618370,431.78,431.78,0.0,63.15,0.0,-63.15,0.0,0.958904109589041,9.0,1,0
1650,Ministry of Road Transport & Highways,,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,618385,-,-,Tripura,02/2020,09/2024,03/2026,03/2026,174.43,174.43,0.0,41.9,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618385,174.43,174.43,0.0,41.9,0.0,-41.9,0.0,1.1684981684981686,0.0,0,0
1651,Ministry of Road Transport & Highways,,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,618411,-,-,Tripura,01/2023,05/2023,11/2024,08/2026,195.95,195.95,92.61,72.48,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618411,195.95,195.95,92.61,72.48,47.262056647103854,-25.21794335289615,0.0,2.0490909090909093,21.0,1,0
1652,Ministry of Road Transport & Highways,,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,618417,-,-,Tripura,03/2023,03/2024,03/2027,03/2027,2026.05,2026.05,487.38,9.2,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618417,2026.05,2026.05,487.38,9.2,24.0556748352706,14.855674835270602,0.0,0.7506849315068493,0.0,0,0
1653,Ministry of Road Transport & Highways,,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,617963,-,-,Uttar Pradesh,01/2022,01/2025,01/2027,07/2027,296.02,351.78,0.0,33.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,617963,296.02,351.78,0.0,33.0,0.0,-33.0,18.836565096952903,0.7068493150684931,6.0,1,1
1654,Ministry of Road Transport & Highways,,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,617964,-,-,Uttar Pradesh,12/2022,11/2024,11/2026,11/2026,309.63,309.63,38.08,31.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,617964,309.63,309.63,38.08,31.0,12.298549882117364,-18.70145011788264,0.0,0.7904109589041096,0.0,0,0
1655,Ministry of Road Transport & Highways,,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,MoRTH,618009,-,-,Uttar Pradesh,12/2019,10/2020,04/2022,09/2026,319.96,347.8,0.0,95.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618009,319.96,347.8,0.0,95.0,0.0,-95.0,8.701087635954504,2.5,53.0,1,0
1656,Ministry of Road Transport & Highways,,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,618054,-,-,Uttar Pradesh,12/2022,08/2024,02/2026,08/2026,515.69,515.69,118.72,54.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618054,515.69,515.69,118.72,54.0,23.02158273381295,-30.97841726618705,0.0,1.2185792349726776,6.0,1,0
1657,Ministry of Road Transport & Highways,,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,618055,-,-,Uttar Pradesh,10/2022,01/2024,06/2025,09/2026,225.17,225.17,0.0,75.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618055,225.17,225.17,0.0,75.0,0.0,-75.0,0.0,1.7059961315280463,15.0,1,0
1658,Ministry of Road Transport & Highways,,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,618056,-,-,Uttar Pradesh,01/2022,03/2024,09/2025,12/2026,509.65,484.42,115.2,60.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618056,509.65,484.42,115.2,60.0,23.781016473308288,-36.21898352669172,-4.950456195428227,1.4972677595628416,15.0,1,0
1659,Ministry of Road Transport & Highways,,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,618057,-,-,Uttar Pradesh,10/2022,11/2023,05/2025,12/2026,189.31,189.31,0.0,52.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618057,189.31,189.31,0.0,52.0,0.0,-52.0,0.0,1.7239488117001829,19.0,1,0
