sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1597,,,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],National Highways Authority of India [NHAI],619200,,,Punjab,03/2021,11/2022,10/2024,06/2027,1641.75,1951.7,983.87,31.34,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619200,1641.75,1951.7,983.87,31.34,50.41092381001179,19.070923810011788,18.879244708390438,1.737142857142857,32.0,1,1
1598,,,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,MoRTH,617887,,,Rajasthan,12/2020,10/2021,10/2023,12/2025,379.23,379.23,179.11,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617887,379.23,379.23,179.11,0.0,47.229913245260136,47.229913245260136,0.0,2.208219178082192,26.0,1,0
1599,,,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",MoRTH,617891,,,Rajasthan,03/2022,02/2023,08/2024,08/2025,186.29,186.29,66.7,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617891,186.29,186.29,66.7,0.0,35.80439100327447,35.80439100327447,0.0,2.0548446069469835,12.0,1,0
1600,,,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,MoRTH,617900,,,Rajasthan,12/2021,09/2022,09/2024,09/2025,150.11,150.11,12.2,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617900,150.11,150.11,12.2,0.0,8.12737325960962,8.12737325960962,0.0,1.746922024623803,12.0,1,0
1601,,,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of  NH-25 on EPC mode in the state of Rajasthan.,MoRTH,617901,,,Rajasthan,01/2022,12/2022,12/2024,03/2026,194.88,194.88,48.47,98.58,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617901,194.88,194.88,48.47,98.58,24.871715927750408,-73.7082840722496,0.0,1.622435020519836,15.0,1,0
1602,,,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,MoRTH,618011,,,Rajasthan,12/2021,05/2022,05/2024,05/2026,411.44,411.44,66.63,87.6,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618011,411.44,411.44,66.63,87.6,16.194341823838226,-71.40565817616177,0.0,1.915184678522572,24.0,1,0
1603,,,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,MoRTH,618069,,,Rajasthan,03/2022,10/2024,10/2026,10/2026,334.64,334.64,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618069,334.64,334.64,0.0,0.0,0.0,0.0,0.0,0.7068493150684931,0.0,0,0
1604,,,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,MoRTH,618092,,,Rajasthan,02/2023,10/2024,10/2026,10/2026,606.61,606.61,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618092,606.61,606.61,0.0,0.0,0.0,0.0,0.0,0.7068493150684931,0.0,0,0
1605,,,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,MoRTH,618093,,,Rajasthan,02/2022,09/2023,09/2025,,838.43,838.43,55.04,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618093,838.43,838.43,55.04,0.0,6.564650596949059,6.564650596949059,0.0,1.2476060191518468,0.0,0,0
1606,,,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,MoRTH,618117,,,Rajasthan,02/2024,11/2024,05/2026,05/2026,154.89,154.89,11.56,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618117,154.89,154.89,11.56,0.0,7.463361094970625,7.463361094970625,0.0,0.8882783882783882,0.0,0,0
1594,,,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH- 503A Package-I,National Highways Authority of India [NHAI],618906,,,Punjab,12/2020,06/2022,06/2024,06/2026,857.91,1443.47,468.69,64.12,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618906,857.91,1443.47,468.69,64.12,32.46967377222942,-31.650326227770584,68.25424578335723,1.8727770177838576,24.0,1,1
1638,,,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH- 48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,National Highways Authority of India [NHAI],618522,,,Tamil Nadu,06/2024,01/2025,10/2026,10/2026,411.16,411.16,75.77,28.06,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618522,411.16,411.16,75.77,28.06,18.42834906119272,-9.63165093880728,0.0,0.664576802507837,0.0,0,0
1639,,,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,National Highways Authority of India [NHAI],618561,,,Tamil Nadu,03/2024,03/2025,03/2028,03/2028,904.99,731.09,137.39,34.48,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618561,904.99,731.09,137.39,34.48,18.792487928982748,-15.687512071017249,-19.215681941236916,0.333029197080292,0.0,0,0
1640,,,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,National Highways Authority of India [NHAI],618562,,,Tamil Nadu NA (,07/2006,,01/2009,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618562,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.1,0.0,0,1
1674,,,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,617940,,,Telangana,03/2021,07/2022,07/2024,06/2026,545.11,545.11,273.89,80.59,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617940,545.11,545.11,273.89,80.59,50.24490469813432,-30.345095301865683,0.0,1.8317373461012312,23.0,1,0
1675,,,Construction of six lane elevated corridor from km 7.950  Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,MoRTH,617980,,,Telangana,03/2018,07/2018,07/2020,10/2026,626.76,626.76,16.13,51.09,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617980,626.76,626.76,16.13,51.09,2.5735528751037076,-48.516447124896295,0.0,2.5,75.0,1,0
1676,,,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,MoRTH,617981,,,Telangana,03/2017,05/2017,05/2019,12/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617981,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,79.0,1,1
1677,,,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,MoRTH,617982,,,Telangana,01/2018,06/2018,11/2019,12/2020,230.03,230.03,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617982,230.03,230.03,0.0,0.0,0.0,0.0,0.0,2.5,13.0,1,0
1678,,,Widening & Strengthening of Existing 2LPS to 4 lane  PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,MoRTH,617983,,,Telangana,03/2021,07/2022,07/2024,06/2026,317.19,300.56,175.26,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617983,317.19,300.56,175.26,0.0,58.31115251530476,58.31115251530476,-5.242914341561838,1.8317373461012312,23.0,1,0
1679,,,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section  to two lane with paved shoulder on EPC mode in the state of Telangana,MoRTH,617992,,,Telangana,03/2018,09/2018,09/2020,06/2026,322.81,322.81,148.48,98.14,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617992,322.81,322.81,148.48,98.14,45.99609677519283,-52.14390322480717,0.0,2.5,69.0,1,0
1680,,,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,MoRTH,617993,,,Telangana,02/2018,05/2018,11/2019,06/2026,220.28,220.28,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617993,220.28,220.28,0.0,0.0,0.0,0.0,0.0,2.5,79.0,1,0
1681,,,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section  to two lane with paved shoulders on EPC mode in the stte of Telangana,MoRTH,617994,,,Telangana,02/2018,06/2018,11/2019,12/2025,294.13,257.61,239.25,88.22,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617994,294.13,257.61,239.25,88.22,92.87294747874694,4.652947478746938,-12.41627851630231,2.5,73.0,1,0
1682,,,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,MoRTH,617995,,,Telangana,01/2017,05/2017,05/2019,12/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617995,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,79.0,1,1
1683,,,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,MoRTH,617996,,,Telangana,10/2016,02/2017,02/2019,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617996,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,85.0,1,1
1684,,,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",MoRTH,618001,,,Telangana,05/2018,06/2021,06/2023,02/2026,216.53,265.88,154.05,92.1,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618001,216.53,265.88,154.05,92.1,57.93967203249587,-34.160327967504124,22.79129912714173,2.3753424657534246,32.0,1,1
1685,,,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,MoRTH,618025,,,Telangana,03/2018,06/2018,12/2019,05/2026,192.67,192.67,141.81,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618025,192.67,192.67,141.81,0.0,73.60253282815177,73.60253282815177,0.0,2.5,77.0,1,0
1673,,,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,617939,,,Telangana,03/2023,07/2024,07/2026,07/2026,1297.75,1297.75,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617939,1297.75,1297.75,0.0,0.0,0.0,0.0,0.0,0.8328767123287671,0.0,0,0
1686,,,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,MoRTH,618026,,,Telangana,06/2017,11/2017,10/2019,04/2026,605.08,605.08,585.2,99.9,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618026,605.08,605.08,585.2,99.9,96.71448403516891,-3.1855159648310973,0.0,2.5,78.0,1,0
1688,,,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,MoRTH,618104,,,Telangana,03/2022,07/2023,07/2025,06/2026,886.69,886.69,573.13,78.36,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618104,886.69,886.69,573.13,78.36,64.6370208302789,-13.7229791697211,0.0,1.3324213406292749,11.0,1,0
1689,,,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,MoRTH,618105,,,Telangana,03/2022,10/2023,10/2025,11/2026,631.49,631.49,92.56,30.8,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618105,631.49,631.49,92.56,30.8,14.65739758349301,-16.14260241650699,0.0,1.2065663474692203,13.0,1,0
1690,,,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,MoRTH,618106,,,Telangana,01/2022,01/2023,01/2025,03/2026,703.68,703.68,279.58,90.69,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618106,703.68,703.68,279.58,90.69,39.73112778535698,-50.958872214643016,0.0,1.5800273597811219,14.0,1,0
1691,,,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,MoRTH,618130,,,Telangana,10/2022,05/2024,05/2026,05/2026,490.92,490.92,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618130,490.92,490.92,0.0,0.0,0.0,0.0,0.0,0.9164383561643835,0.0,0,0
1692,,,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,MoRTH,618132,,,Telangana,02/2018,06/2018,06/2020,,206.13,206.13,152.77,98.57,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618132,206.13,206.13,152.77,98.57,74.1134235676515,-24.4565764323485,0.0,2.5,0.0,0,0
1693,,,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH- 365A on Kodad-Khammam-Kurvi road.,MoRTH,618140,,,Telangana,10/2022,02/2025,01/2027,01/2027,445.76,445.76,18.32,10.8,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618140,445.76,445.76,18.32,10.8,4.109834888729361,-6.690165111270639,0.0,0.5622317596566524,0.0,0,0
1694,,,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,MoRTH,618141,,,Telangana,01/2022,12/2022,12/2024,04/2026,423.48,423.48,160.07,75.24,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618141,423.48,423.48,160.07,75.24,37.79871540568622,-37.44128459431378,0.0,1.622435020519836,16.0,1,0
1695,,,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,MoRTH,618142,,,Telangana,01/2017,05/2017,05/2019,09/2019,244.54,244.54,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618142,244.54,244.54,0.0,0.0,0.0,0.0,0.0,2.5,4.0,1,0
1696,,,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,MoRTH,618143,,,Telangana,03/2017,11/2017,10/2019,10/2019,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618143,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,0.0,0,1
1697,,,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,MoRTH,618182,,,Telangana,10/2022,07/2024,07/2026,07/2026,499.88,499.88,187.35,62.85,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618182,499.88,499.88,187.35,62.85,37.47899495879011,-25.37100504120989,0.0,0.8328767123287671,0.0,0,0
1698,,,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,MoRTH,618183,,,Telangana,10/2022,08/2024,08/2026,08/2026,399.01,399.01,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618183,399.01,399.01,0.0,0.0,0.0,0.0,0.0,0.7904109589041096,0.0,0,0
1699,,,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,618186,,,Telangana,01/2022,12/2022,12/2024,04/2026,549.28,549.28,296.89,82.15,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618186,549.28,549.28,296.89,82.15,54.05075735508302,-28.099242644916984,0.0,1.622435020519836,16.0,1,0
1687,,,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,MoRTH,618091,,,Telangana,03/2022,02/2024,02/2026,03/2027,512.98,512.98,117.6,41.1,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618091,512.98,512.98,117.6,41.1,22.924870365316387,-18.175129634683614,0.0,1.0383036935704515,13.0,1,0
1672,,,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,MoRTH,617936,,,Telangana,10/2016,03/2017,03/2019,,253.99,183.26,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617936,253.99,183.26,0.0,0.0,0.0,0.0,-27.84755305326982,2.5,0.0,0,0
1671,,,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,MoRTH,617913,,,Telangana,01/2018,05/2018,05/2020,12/2025,283.15,300.7,480.38,92.62,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617913,283.15,300.7,480.38,92.62,159.7539075490522,67.1339075490522,6.198128200600393,2.5,67.0,1,0
1670,,,"Balance works of four lane from km 43.950 Thiruvallur Bypass to km 61.470 Veppampattu Bypass passing through Thannerkulam, Thozur and Sevapet Bypass 17.520 kms of Tirupathi- Tiruttani- Chennai section of NH 205",National Highways Authority of India [NHAI],619222,,,Tamil Nadu,03/2022,09/2022,09/2024,04/2026,467.99,699.68,443.83,97.92,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619222,467.99,699.68,443.83,97.92,63.43328378687401,-34.486716213125995,49.507468108292905,1.746922024623803,19.0,1,1
1641,,,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,National Highways Authority of India [NHAI],618563,,,Tamil Nadu,12/2018,03/2020,03/2022,06/2026,900.05,900.05,607.63,95.85,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618563,900.05,900.05,607.63,95.85,67.51069385034165,-28.33930614965834,0.0,2.5,51.0,1,0
1642,,,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,National Highways Authority of India [NHAI],618608,,,Tamil Nadu,11/2022,08/2023,08/2025,05/2026,1564.23,1263.42,880.69,75.19,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618608,1564.23,1263.42,880.69,75.19,69.70682749996043,-5.483172500039572,-19.23054793732379,1.2900136798905608,9.0,1,0
1643,,,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,National Highways Authority of India [NHAI],618635,,,Tamil Nadu,02/2021,01/2023,01/2025,09/2026,1359.81,1359.81,302.35,36.06,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618635,1359.81,1359.81,302.35,36.06,22.23472396878976,-13.825276031210244,0.0,1.5800273597811219,20.0,1,0
1644,,,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass,National Highways Authority of India [NHAI],618743,,,Tamil Nadu NA (,07/2007,,10/2024,,876.88,360.88,66.59,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618743,876.88,360.88,66.59,0.0,18.452117047217914,18.452117047217914,-50.0,0.1,0.0,1,0
1645,,,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,National Highways Authority of India [NHAI],618744,,,Tamil Nadu,03/2022,02/2023,02/2025,05/2026,1076.97,791.6,673.36,94.9,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618744,1076.97,791.6,673.36,94.9,85.06316321374432,-9.836836786255688,-26.49748832372304,1.5376196990424076,15.0,1,0
1646,,,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,National Highways Authority of India [NHAI],618745,,,Tamil Nadu,02/2022,04/2023,04/2025,04/2026,1317.6,1137.16,919.66,99.96,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618745,1317.6,1137.16,919.66,99.96,80.87340391853388,-19.086596081466112,-13.694596235579832,1.456908344733242,12.0,1,0
1647,,,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,National Highways Authority of India [NHAI],618756,,,Tamil Nadu,12/2018,03/2020,03/2022,07/2026,1103.86,1085.41,669.32,91.72,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618756,1103.86,1085.41,669.32,91.72,61.66517721414028,-30.05482278585972,-1.6714076060369811,2.5,52.0,1,0
1648,,,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,National Highways Authority of India [NHAI],618773,,,Tamil Nadu NA (,04/2010,,04/2012,,449.85,452.48,1.17,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618773,449.85,452.48,1.17,0.0,0.25857496463932106,0.25857496463932106,0.5846393242191831,0.1,0.0,0,0
1649,,,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,National Highways Authority of India [NHAI],618800,,,Tamil Nadu,03/2023,11/2023,05/2026,11/2027,1616.97,1616.97,141.23,16.61,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618800,1616.97,1616.97,141.23,16.61,8.734237493583677,-7.875762506416322,0.0,0.9331140350877193,18.0,1,0
1650,,,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km - 0342 to Km 4604,National Highways Authority of India [NHAI],618801,,,Tamil Nadu,03/2023,11/2023,05/2026,11/2027,1388.59,1388.59,150.68,20.6,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618801,1388.59,1388.59,150.68,20.6,10.851295198726767,-9.748704801273234,0.0,0.9331140350877193,18.0,1,0
1651,,,Poondiyankuppam Km.67.000 to Sattanathapuram Km.123.800,National Highways Authority of India [NHAI],618846,,,Tamil Nadu,03/2018,01/2022,01/2024,04/2026,2565.63,2319.35,1077.71,99.8,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618846,2565.63,2319.35,1077.71,99.8,46.46603574277277,-53.33396425722723,-9.599201755514247,2.0821917808219177,27.0,1,0
1652,,,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,National Highways Authority of India [NHAI],618874,,,Tamil Nadu,12/2006,01/2008,07/2010,04/2026,1003.11,435.81,8.36,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618874,1003.11,435.81,8.36,0.0,1.9182671347605607,1.9182671347605607,-50.0,2.5,189.0,1,0
1654,,,Kamalapuram to Oddanchatram from km. 0.00 to km. 35.822,National Highways Authority of India [NHAI],618895,,,Tamil Nadu,01/2019,01/2021,01/2023,05/2026,1319.42,1319.42,388.15,91.73,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618895,1319.42,1319.42,388.15,91.73,29.418229221930847,-62.31177077806916,0.0,2.5,40.0,1,0
1655,,,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,National Highways Authority of India [NHAI],618897,,,Tamil Nadu,03/2017,08/2018,08/2020,04/2026,2356.19,2356.9,1011.39,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618897,2356.19,2356.9,1011.39,0.0,42.91187576901863,42.91187576901863,0.030133393317178854,2.5,68.0,1,0
